[07:21:48:895490 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[12:05:09:412977 +02:00] [debug   ] LoadFixedFonts: patched font 183 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/183.png' (8x14, 100 RLE bytes at offset 13532).
[12:05:09:413116 +02:00] [debug   ] LoadFixedFonts: patched font 184 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/184.png' (8x14, 108 RLE bytes at offset 13632).
[12:05:09:413250 +02:00] [debug   ] LoadFixedFonts: patched font 186 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/186.png' (8x14, 105 RLE bytes at offset 13740).
[12:05:09:413403 +02:00] [debug   ] LoadFixedFonts: patched font 187 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/187.png' (8x14, 108 RLE bytes at offset 13845).
[12:05:09:413562 +02:00] [debug   ] LoadFixedFonts: patched font 188 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/188.png' (8x14, 90 RLE bytes at offset 13953).
[12:05:09:413702 +02:00] [debug   ] LoadFixedFonts: patched font 189 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/189.png' (8x14, 89 RLE bytes at offset 14043).
[12:05:09:413835 +02:00] [debug   ] LoadFixedFonts: patched font 190 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/190.png' (8x14, 89 RLE bytes at offset 14132).
[12:05:09:413969 +02:00] [debug   ] LoadFixedFonts: patched font 192 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/192.png' (8x14, 98 RLE bytes at offset 14221).
[12:05:09:414103 +02:00] [debug   ] LoadFixedFonts: patched font 193 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/193.png' (8x14, 90 RLE bytes at offset 14319).
[12:05:09:414241 +02:00] [debug   ] LoadFixedFonts: patched font 194 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/194.png' (8x14, 87 RLE bytes at offset 14409).
[12:05:09:414393 +02:00] [debug   ] LoadFixedFonts: patched font 195 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/195.png' (8x14, 90 RLE bytes at offset 14496).
[12:05:09:414535 +02:00] [debug   ] LoadFixedFonts: patched font 196 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/196.png' (8x14, 87 RLE bytes at offset 14586).
[12:05:09:414670 +02:00] [debug   ] LoadFixedFonts: patched font 197 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/197.png' (8x14, 87 RLE bytes at offset 14673).
[12:05:09:414802 +02:00] [debug   ] LoadFixedFonts: patched font 198 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/198.png' (8x14, 82 RLE bytes at offset 14760).
[12:05:09:414936 +02:00] [debug   ] LoadFixedFonts: patched font 199 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/199.png' (8x14, 104 RLE bytes at offset 14842).
[12:05:09:415071 +02:00] [debug   ] LoadFixedFonts: patched font 200 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/200.png' (8x14, 104 RLE bytes at offset 14946).
[12:05:09:415277 +02:00] [debug   ] LoadFixedFonts: patched font 201 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/201.png' (8x14, 80 RLE bytes at offset 15050).
[12:05:09:415502 +02:00] [debug   ] LoadFixedFonts: patched font 202 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/202.png' (8x14, 80 RLE bytes at offset 15130).
[12:05:09:415668 +02:00] [debug   ] LoadFixedFonts: patched font 203 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/203.png' (8x14, 87 RLE bytes at offset 15210).
[12:05:09:415815 +02:00] [debug   ] LoadFixedFonts: patched font 204 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/204.png' (8x14, 86 RLE bytes at offset 15297).
[12:05:09:415966 +02:00] [debug   ] LoadFixedFonts: patched font 205 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/205.png' (8x14, 86 RLE bytes at offset 15383).
[12:05:09:416109 +02:00] [debug   ] LoadFixedFonts: patched font 206 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/206.png' (8x14, 90 RLE bytes at offset 15469).
[12:05:09:416253 +02:00] [debug   ] LoadFixedFonts: patched font 207 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/207.png' (8x14, 98 RLE bytes at offset 15559).
[12:05:09:416405 +02:00] [debug   ] LoadFixedFonts: patched font 208 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/208.png' (8x14, 82 RLE bytes at offset 15657).
[12:05:09:416546 +02:00] [debug   ] LoadFixedFonts: patched font 209 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/209.png' (8x14, 77 RLE bytes at offset 15739).
[12:05:09:416706 +02:00] [debug   ] LoadFixedFonts: patched font 210 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/210.png' (8x14, 94 RLE bytes at offset 15816).
[12:05:09:416846 +02:00] [debug   ] LoadFixedFonts: patched font 211 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/211.png' (8x14, 94 RLE bytes at offset 15910).
[12:05:09:417094 +02:00] [debug   ] LoadFixedFonts: patched font 212 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/212.png' (8x14, 104 RLE bytes at offset 16004).
[12:05:09:417296 +02:00] [debug   ] LoadFixedFonts: patched font 213 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/213.png' (8x14, 96 RLE bytes at offset 16108).
[12:05:09:417468 +02:00] [debug   ] LoadFixedFonts: patched font 214 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/214.png' (8x14, 96 RLE bytes at offset 16204).
[12:05:09:417618 +02:00] [debug   ] LoadFixedFonts: patched font 216 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/216.png' (8x14, 69 RLE bytes at offset 16300).
[12:05:09:417809 +02:00] [debug   ] LoadFixedFonts: patched font 217 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/217.png' (8x14, 69 RLE bytes at offset 16369).
[12:05:09:418022 +02:00] [debug   ] LoadFixedFonts: patched font 218 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/218.png' (8x14, 104 RLE bytes at offset 16438).
[12:05:09:418054 +02:00] [info    ] LoadFixedFonts: patched 42/271 font(s) for type '6b', 229 kept original.
[12:05:11:497970 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[12:05:11:498105 +02:00] [debug   ] myopen:open end 0x12aa68da0520
[12:05:11:546398 +02:00] [debug   ] LoadFixedFonts: font DAT used size: 6604 bytes.
[12:05:11:548171 +02:00] [debug   ] LoadFixedFonts: patched font 169 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/169.png' (7x7, 53 RLE bytes at offset 6604).
[12:05:11:548342 +02:00] [debug   ] LoadFixedFonts: patched font 170 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/170.png' (7x7, 42 RLE bytes at offset 6657).
[12:05:11:548488 +02:00] [debug   ] LoadFixedFonts: patched font 171 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/171.png' (7x7, 42 RLE bytes at offset 6699).
[12:05:11:548632 +02:00] [debug   ] LoadFixedFonts: patched font 172 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/172.png' (7x7, 51 RLE bytes at offset 6741).
[12:05:11:548777 +02:00] [debug   ] LoadFixedFonts: patched font 175 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/175.png' (7x7, 52 RLE bytes at offset 6792).
[12:05:11:548964 +02:00] [debug   ] LoadFixedFonts: patched font 176 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/176.png' (7x7, 51 RLE bytes at offset 6844).
[12:05:11:549184 +02:00] [debug   ] LoadFixedFonts: patched font 178 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/178.png' (7x7, 51 RLE bytes at offset 6895).
[12:05:11:549356 +02:00] [debug   ] LoadFixedFonts: patched font 180 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/180.png' (7x7, 52 RLE bytes at offset 6946).
[12:05:11:549504 +02:00] [debug   ] LoadFixedFonts: patched font 182 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/182.png' (7x7, 54 RLE bytes at offset 6998).
[12:05:11:549647 +02:00] [debug   ] LoadFixedFonts: patched font 183 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/183.png' (7x7, 54 RLE bytes at offset 7052).
[12:05:11:549826 +02:00] [debug   ] LoadFixedFonts: patched font 184 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/184.png' (7x7, 56 RLE bytes at offset 7106).
[12:05:11:549975 +02:00] [debug   ] LoadFixedFonts: patched font 186 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/186.png' (7x7, 53 RLE bytes at offset 7162).
[12:05:11:550115 +02:00] [debug   ] LoadFixedFonts: patched font 187 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/187.png' (7x7, 56 RLE bytes at offset 7215).
[12:05:11:550260 +02:00] [debug   ] LoadFixedFonts: patched font 188 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/188.png' (7x7, 50 RLE bytes at offset 7271).
[12:05:11:550398 +02:00] [debug   ] LoadFixedFonts: patched font 189 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/189.png' (7x7, 50 RLE bytes at offset 7321).
[12:05:11:550532 +02:00] [debug   ] LoadFixedFonts: patched font 190 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/190.png' (7x7, 50 RLE bytes at offset 7371).
[12:05:11:550668 +02:00] [debug   ] LoadFixedFonts: patched font 192 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/192.png' (7x7, 55 RLE bytes at offset 7421).
[12:05:11:550825 +02:00] [debug   ] LoadFixedFonts: patched font 193 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/193.png' (7x7, 50 RLE bytes at offset 7476).
[12:05:11:550965 +02:00] [debug   ] LoadFixedFonts: patched font 194 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/194.png' (7x7, 51 RLE bytes at offset 7526).
[12:05:11:551100 +02:00] [debug   ] LoadFixedFonts: patched font 195 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/195.png' (7x7, 50 RLE bytes at offset 7577).
[12:05:11:551240 +02:00] [debug   ] LoadFixedFonts: patched font 196 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/196.png' (7x7, 49 RLE bytes at offset 7627).
[12:05:11:551375 +02:00] [debug   ] LoadFixedFonts: patched font 197 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/197.png' (7x7, 49 RLE bytes at offset 7676).
[12:05:11:551505 +02:00] [debug   ] LoadFixedFonts: patched font 198 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/198.png' (7x7, 36 RLE bytes at offset 7725).
[12:05:11:551641 +02:00] [debug   ] LoadFixedFonts: patched font 199 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/199.png' (7x7, 50 RLE bytes at offset 7761).
[12:05:11:551770 +02:00] [debug   ] LoadFixedFonts: patched font 200 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/200.png' (7x7, 50 RLE bytes at offset 7811).
[12:05:11:551902 +02:00] [debug   ] LoadFixedFonts: patched font 201 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/201.png' (7x7, 48 RLE bytes at offset 7861).
[12:05:11:552031 +02:00] [debug   ] LoadFixedFonts: patched font 202 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/202.png' (7x7, 48 RLE bytes at offset 7909).
[12:05:11:552165 +02:00] [debug   ] LoadFixedFonts: patched font 203 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/203.png' (7x7, 51 RLE bytes at offset 7957).
[12:05:11:552308 +02:00] [debug   ] LoadFixedFonts: patched font 204 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/204.png' (7x7, 49 RLE bytes at offset 8008).
[12:05:11:552447 +02:00] [debug   ] LoadFixedFonts: patched font 205 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/205.png' (7x7, 49 RLE bytes at offset 8057).
[12:05:11:552588 +02:00] [debug   ] LoadFixedFonts: patched font 206 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/206.png' (7x7, 50 RLE bytes at offset 8106).
[12:05:11:552735 +02:00] [debug   ] LoadFixedFonts: patched font 207 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/207.png' (7x7, 55 RLE bytes at offset 8156).
[12:05:11:552862 +02:00] [debug   ] LoadFixedFonts: patched font 208 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/208.png' (7x7, 36 RLE bytes at offset 8211).
[12:05:11:552993 +02:00] [debug   ] LoadFixedFonts: patched font 209 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/209.png' (7x7, 51 RLE bytes at offset 8247).
[12:05:11:553125 +02:00] [debug   ] LoadFixedFonts: patched font 210 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/210.png' (7x7, 54 RLE bytes at offset 8298).
[12:05:11:553257 +02:00] [debug   ] LoadFixedFonts: patched font 211 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/211.png' (7x7, 54 RLE bytes at offset 8352).
[12:05:11:553406 +02:00] [debug   ] LoadFixedFonts: patched font 212 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/212.png' (7x7, 47 RLE bytes at offset 8406).
[12:05:11:553540 +02:00] [debug   ] LoadFixedFonts: patched font 213 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/213.png' (7x7, 44 RLE bytes at offset 8453).
[12:05:11:553670 +02:00] [debug   ] LoadFixedFonts: patched font 214 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/214.png' (7x7, 44 RLE bytes at offset 8497).
[12:05:11:553793 +02:00] [debug   ] LoadFixedFonts: patched font 216 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/216.png' (7x7, 33 RLE bytes at offset 8541).
[12:05:11:553915 +02:00] [debug   ] LoadFixedFonts: patched font 217 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/217.png' (7x7, 33 RLE bytes at offset 8574).
[12:05:11:554060 +02:00] [debug   ] LoadFixedFonts: patched font 218 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/218.png' (7x7, 47 RLE bytes at offset 8607).
[12:05:11:554085 +02:00] [info    ] LoadFixedFonts: patched 42/271 font(s) for type '4b', 229 kept original.
[12:05:11:554104 +02:00] [debug   ] LoadFixedFonts: font DAT used size: 4988 bytes.
[12:05:11:555941 +02:00] [debug   ] LoadFixedFonts: patched font 170 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/169.png' (4x7, 41 RLE bytes at offset 4988).
[12:05:11:556119 +02:00] [debug   ] LoadFixedFonts: patched font 171 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/170.png' (4x7, 35 RLE bytes at offset 5029).
[12:05:11:556270 +02:00] [debug   ] LoadFixedFonts: patched font 172 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/171.png' (4x7, 35 RLE bytes at offset 5064).
[12:05:11:556412 +02:00] [debug   ] LoadFixedFonts: patched font 173 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/172.png' (4x7, 34 RLE bytes at offset 5099).
[12:05:11:556546 +02:00] [debug   ] LoadFixedFonts: patched font 176 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/175.png' (4x7, 36 RLE bytes at offset 5133).
[12:05:11:556693 +02:00] [debug   ] LoadFixedFonts: patched font 177 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/176.png' (4x7, 34 RLE bytes at offset 5169).
[12:05:11:556824 +02:00] [debug   ] LoadFixedFonts: patched font 179 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/178.png' (4x7, 33 RLE bytes at offset 5203).
[12:05:11:556953 +02:00] [debug   ] LoadFixedFonts: patched font 181 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/180.png' (4x7, 36 RLE bytes at offset 5236).
[12:05:11:557082 +02:00] [debug   ] LoadFixedFonts: patched font 183 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/182.png' (4x7, 41 RLE bytes at offset 5272).
[12:05:11:557225 +02:00] [debug   ] LoadFixedFonts: patched font 184 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/183.png' (4x7, 41 RLE bytes at offset 5313).
[12:05:11:557361 +02:00] [debug   ] LoadFixedFonts: patched font 185 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/184.png' (4x7, 43 RLE bytes at offset 5354).
[12:05:11:557502 +02:00] [debug   ] LoadFixedFonts: patched font 187 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/186.png' (4x7, 41 RLE bytes at offset 5397).
[12:05:11:557633 +02:00] [debug   ] LoadFixedFonts: patched font 188 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/187.png' (4x7, 43 RLE bytes at offset 5438).
[12:05:11:557759 +02:00] [debug   ] LoadFixedFonts: patched font 189 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/188.png' (4x7, 33 RLE bytes at offset 5481).
[12:05:11:557890 +02:00] [debug   ] LoadFixedFonts: patched font 190 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/189.png' (4x7, 34 RLE bytes at offset 5514).
[12:05:11:558014 +02:00] [debug   ] LoadFixedFonts: patched font 191 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/190.png' (4x7, 34 RLE bytes at offset 5548).
[12:05:11:558143 +02:00] [debug   ] LoadFixedFonts: patched font 193 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/192.png' (4x7, 41 RLE bytes at offset 5582).
[12:05:11:558267 +02:00] [debug   ] LoadFixedFonts: patched font 194 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/193.png' (4x7, 30 RLE bytes at offset 5623).
[12:05:11:558401 +02:00] [debug   ] LoadFixedFonts: patched font 195 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/194.png' (4x7, 32 RLE bytes at offset 5653).
[12:05:11:558526 +02:00] [debug   ] LoadFixedFonts: patched font 196 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/195.png' (4x7, 30 RLE bytes at offset 5685).
[12:05:11:558654 +02:00] [debug   ] LoadFixedFonts: patched font 197 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/196.png' (4x7, 33 RLE bytes at offset 5715).
[12:05:11:558789 +02:00] [debug   ] LoadFixedFonts: patched font 198 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/197.png' (4x7, 33 RLE bytes at offset 5748).
[12:05:11:558915 +02:00] [debug   ] LoadFixedFonts: patched font 199 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/198.png' (4x7, 33 RLE bytes at offset 5781).
[12:05:11:559043 +02:00] [debug   ] LoadFixedFonts: patched font 200 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/199.png' (4x7, 39 RLE bytes at offset 5814).
[12:05:11:559176 +02:00] [debug   ] LoadFixedFonts: patched font 201 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/200.png' (4x7, 39 RLE bytes at offset 5853).
[12:05:11:559300 +02:00] [debug   ] LoadFixedFonts: patched font 202 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/201.png' (4x7, 34 RLE bytes at offset 5892).
[12:05:11:559429 +02:00] [debug   ] LoadFixedFonts: patched font 203 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/202.png' (4x7, 34 RLE bytes at offset 5926).
[12:05:11:559556 +02:00] [debug   ] LoadFixedFonts: patched font 204 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/203.png' (4x7, 32 RLE bytes at offset 5960).
[12:05:11:559683 +02:00] [debug   ] LoadFixedFonts: patched font 205 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/204.png' (4x7, 31 RLE bytes at offset 5992).
[12:05:11:559831 +02:00] [debug   ] LoadFixedFonts: patched font 206 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/205.png' (4x7, 31 RLE bytes at offset 6023).
[12:05:11:559972 +02:00] [debug   ] LoadFixedFonts: patched font 207 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/206.png' (4x7, 33 RLE bytes at offset 6054).
[12:05:11:560098 +02:00] [debug   ] LoadFixedFonts: patched font 208 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/207.png' (4x7, 41 RLE bytes at offset 6087).
